ID number,Name,ZIP code,Highest degree offered,Longitude location of institution,Latitude location of institution,Religious affiliation,Admissions total,State abbreviation,FIPS state code,Geographic region,Sector of institution,Country
104179,University of Arizona,85721-0066,Doctor's degree - research/scholarship and professional practice,-110.950769,32.232071,Not applicable,20251,Arizona,Arizona,Southwest AZ NM OK TX,"Public, 4-year or above",United States
104586,Embry-Riddle Aeronautical University-Prescott,86301-3720,Master's degree,-112.452285,34.615678,Not applicable,1334,Arizona,Arizona,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
105330,Northern Arizona University,86011-4132,Doctor's degree - research/scholarship and professional practice,-111.657653,35.180095,Not applicable,31057,Arizona,Arizona,Southwest AZ NM OK TX,"Public, 4-year or above",United States
105367,Ottawa University-Phoenix,85021,Master's degree,-112.113447,33.577907,American Baptist,,Arizona,Arizona,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
105589,Prescott College,86301,Doctor's degree - research/scholarship,-112.476509,34.5445,Not applicable,291,Arizona,Arizona,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
105899,Arizona Christian University,85032-7097,Bachelor's degree,-112.026211,33.595117,Undenominational,209,Arizona,Arizona,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",United States
106245,University of Arkansas at Little Rock,72204,Doctor's degree - research/scholarship and professional practice,-92.341835,34.726644,Not applicable,761,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
106306,Arkansas Baptist College,72202-6068,Bachelor's degree,-92.290555,34.734751,Baptist,,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
106342,Lyon College,72501,Bachelor's degree,-91.628115,35.778934,Presbyterian Church (USA),772,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
106397,University of Arkansas,72701,Doctor's degree - research/scholarship and professional practice,-94.178214,36.06153,Not applicable,11076,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
106412,University of Arkansas at Pine Bluff,71601,Doctor's degree - research/scholarship,-92.021263,34.242192,Not applicable,1134,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
106458,Arkansas State University-Main Campus,72401,Doctor's degree - research/scholarship and professional practice,-90.680478,35.842779,Not applicable,3653,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
106467,Arkansas Tech University,72801-2222,Master's degree,-93.13233,35.295227,Not applicable,3271,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
106485,University of Arkansas at Monticello,71656,Master's degree,-91.812971,33.589788,Not applicable,,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
106704,University of Central Arkansas,72035-0001,Doctor's degree - research/scholarship and professional practice,-92.45931,35.078196,Not applicable,3292,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
106713,Central Baptist College,72034,Bachelor's degree,-92.444102,35.084574,Baptist,292,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
107044,Harding University,72143,Doctor's degree - research/scholarship and professional practice,-91.729008,35.249605,Churches of Christ,1663,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
107071,Henderson State University,71999-0001,Master's degree,-93.060313,34.127792,Not applicable,2084,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
107080,Hendrix College,72032-3080,Master's degree,-92.442021,35.09972,United Methodist,1550,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
107141,John Brown University,72761,Master's degree,-94.559088,36.191077,Not applicable,798,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
107512,Ouachita Baptist University,71998-0001,Bachelor's degree,-93.052442,34.125045,Southern Baptist,1220,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
107558,University of the Ozarks,72830,Bachelor's degree,-93.467924,35.477785,Presbyterian Church (USA),651,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
107600,Philander Smith College,72202-3799,Bachelor's degree,-92.28242,34.73666,United Methodist,,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
107877,Williams Baptist College,72476,Bachelor's degree,-90.939876,36.126825,Southern Baptist,361,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",United States
107983,Southern Arkansas University Main Campus,71753,Master's degree,-93.235087,33.291195,Not applicable,1654,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
108092,University of Arkansas-Fort Smith,72913-3649,Bachelor's degree,-94.374073,35.385345,Not applicable,2240,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",United States
109785,Azusa Pacific University,91702-7000,Doctor's degree - research/scholarship and professional practice,-117.88795,34.130865,Undenominational,4255,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
110097,Biola University,90639-0001,Doctor's degree - research/scholarship,-118.017342,33.904823,Undenominational,3509,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
110316,California Institute of Integral Studies,94103,Doctor's degree - research/scholarship and professional practice,-122.416537,37.774768,Not applicable,,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
110361,California Baptist University,92504-3297,Master's degree,-117.42587,33.928569,Southern Baptist,3036,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
110404,California Institute of Technology,91125,Doctor's degree - research/scholarship,-118.12574,34.139275,Not applicable,584,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
110413,California Lutheran University,91360-2787,Doctor's degree -  professional practice,-118.879467,34.225551,Evangelical Lutheran Church,3323,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
110422,California Polytechnic State University-San Luis Obispo,93407,Master's degree,-120.65856,35.29889,Not applicable,11537,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",United States
110468,Alliant International University,92131-1799,Doctor's degree - research/scholarship and professional practice,-117.094398,32.897056,Not applicable,63,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
110486,California State University-Bakersfield,93311-1099,Master's degree,-119.104711,35.350005,Not applicable,4393,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",United States
110495,California State University-Stanislaus,95382-0299,Doctor's degree - other,-120.852511,37.52577,Not applicable,4158,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",United States
110510,California State University-San Bernardino,92407-2397,Doctor's degree - research/scholarship,-117.322508,34.182987,Not applicable,7137,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",United States
110529,California State Polytechnic University-Pomona,91768,Doctor's degree - research/scholarship,-117.819019,34.054273,Not applicable,14686,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",United States
110538,California State University-Chico,95929-0150,Master's degree,-121.846333,39.728003,Not applicable,12327,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",United States
110547,California State University-Dominguez Hills,90747-0005,Master's degree,-118.259316,33.86524,Not applicable,8472,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",United States
110556,California State University-Fresno,93740,Doctor's degree - research/scholarship,-119.748258,36.814477,Not applicable,9444,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",United States
110565,California State University-Fullerton,92831-3599,Doctor's degree - other,-117.885349,33.883627,Not applicable,17817,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",United States
110574,California State University-East Bay,94542,Doctor's degree -  professional practice,-122.058073,37.65707,Not applicable,8756,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",United States
110583,California State University-Long Beach,90840-0115,Doctor's degree - other,-118.1123,33.782752,Not applicable,16956,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",United States
110592,California State University-Los Angeles,90032,Doctor's degree - research/scholarship,-118.168965,34.066927,Not applicable,18448,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",United States
110608,California State University-Northridge,91330,Doctor's degree - research/scholarship,-118.526817,34.23671,Not applicable,13566,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",United States
110617,California State University-Sacramento,95819-2694,Doctor's degree - other,-121.42194,38.55745,Not applicable,13728,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",United States
110635,University of California-Berkeley,94720,Doctor's degree - research/scholarship and professional practice,-122.260401,37.871519,Not applicable,11108,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",United States
110644,University of California-Davis,95616-8678,Doctor's degree - research/scholarship and professional practice,-121.751958,38.539895,Not applicable,22526,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",United States
110653,University of California-Irvine,92697,Doctor's degree - research/scholarship and professional practice,-117.841248,33.648434,Not applicable,23956,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",United States
110662,University of California-Los Angeles,90095-1405,Doctor's degree - research/scholarship and professional practice,-118.443901,34.068892,Not applicable,15981,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",United States
110671,University of California-Riverside,92521,Doctor's degree - research/scholarship,-117.331098,33.97588,Not applicable,18843,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",United States
110680,University of California-San Diego,92093,Doctor's degree - research/scholarship and professional practice,-117.237793,32.876598,Not applicable,22812,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",United States
110705,University of California-Santa Barbara,93106,Doctor's degree - research/scholarship,-119.848031,34.415402,Not applicable,24556,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",United States
110714,University of California-Santa Cruz,95064-1011,Doctor's degree - research/scholarship,-122.067993,36.997258,Not applicable,19851,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",United States
111188,California Maritime Academy,94590,Bachelor's degree,-122.231551,38.069061,Not applicable,668,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",United States
111948,Chapman University,92866,Doctor's degree - research/scholarship and professional practice,-117.851481,33.793678,Christian Church (Disciples of Christ),5253,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
112075,Concordia University-Irvine,92612-3203,Master's degree,-117.81063,33.6535,Lutheran Church - Missouri Synod,1874,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
112084,San Diego Christian College,92019-1157,Bachelor's degree,-116.903073,32.799999,Undenominational,276,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
112251,Claremont Graduate University,91711-6160,Doctor's degree - research/scholarship,-117.712394,34.103778,Not applicable,,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
112260,Claremont McKenna College,91711-6400,Master's degree,-117.706593,34.102323,Not applicable,647,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
112446,Coleman University,92123-1506,Master's degree,-117.136493,32.821962,Not applicable,82,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
113698,Dominican University of California,94901-2298,Master's degree,-122.514654,37.980014,Not applicable,1800,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
114549,Fielding Graduate University,93105-3538,Doctor's degree - research/scholarship,-119.717151,34.4294,Not applicable,,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
114813,Fresno Pacific University,93702-4709,Master's degree,-119.731953,36.725279,Mennonite Brethren Church,553,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
115083,Golden Gate University-San Francisco,94105-2968,Doctor's degree - research/scholarship and professional practice,-122.398785,37.789208,Not applicable,0,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
115409,Harvey Mudd College,91711,Bachelor's degree,-117.710594,34.106137,Not applicable,643,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
115728,Holy Names University,94619-1699,Master's degree,-122.18717,37.802654,Roman Catholic,318,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
115755,Humboldt State University,95521-8299,Master's degree,-124.0814,40.8741,Not applicable,8000,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",United States
115773,Humphreys College-Stockton and Modesto Campuses,95207-3896,Doctor's degree -  professional practice,-121.316401,38.011051,Not applicable,,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
116712,John F Kennedy University,94523-4817,Doctor's degree -  professional practice,-122.183972,37.881794,Not applicable,,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
116846,American Jewish University,90077-1519,Master's degree,-118.471764,34.128099,Jewish,59,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
117140,University of La Verne,91750-4401,Doctor's degree - research/scholarship and professional practice,-117.772634,34.10086,Not applicable,2722,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
117557,Lincoln University,94612-2801,Doctor's degree - research/scholarship,-122.269745,37.804788,Not applicable,,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
117627,La Sierra University,92515-8247,Doctor's degree - research/scholarship,-117.497071,33.908834,Seventh Day Adventists,1627,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
117751,The Master's College and Seminary,91321-1200,Doctor's degree -  professional practice,-118.517422,34.38214,Interdenominational,521,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
117946,Loyola Marymount University,90045-2659,Doctor's degree - research/scholarship and professional practice,-118.415655,33.970633,Roman Catholic,6209,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
118693,Menlo College,94027-4301,Bachelor's degree,-122.181444,37.452906,Not applicable,1519,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
118888,Mills College,94613,Doctor's degree - research/scholarship,-122.18789,37.782639,Not applicable,1242,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
119058,Monterey Institute of International Studies,93940,Master's degree,-121.896813,36.599827,Not applicable,,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
119173,Mount St Mary's College,90049-1599,Doctor's degree -  professional practice,-118.480471,34.082112,Roman Catholic,1716,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
119605,National University,92037-1011,Doctor's degree -  professional practice,-117.244243,32.909469,Not applicable,,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
120184,Notre Dame de Namur University,94002-1908,Master's degree,-122.284618,37.517501,Roman Catholic,1676,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
120254,Occidental College,90041-3392,Master's degree,-118.210783,34.126224,Not applicable,2574,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
120537,Hope International University,92831-3199,Master's degree,-117.88573,33.87616,Christian Churches and Churches of Christ,191,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
120865,Pacific Union College,94508-9707,Master's degree,-122.449639,38.57409,Seventh Day Adventists,1063,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
120883,University of the Pacific,95211-0197,Doctor's degree - research/scholarship and professional practice,-121.307296,37.980624,Not applicable,10332,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
121150,Pepperdine University,90263,Doctor's degree - research/scholarship and professional practice,-118.707677,34.041912,Churches of Christ,3630,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
121257,Pitzer College,91711-6101,Bachelor's degree,-117.705939,34.103408,Not applicable,597,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
121309,Point Loma Nazarene University,92106-2899,Master's degree,-117.251204,32.713295,Church of the Nazarene,2088,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
121345,Pomona College,91711-6319,Bachelor's degree,-117.711944,34.098298,Not applicable,996,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
121691,University of Redlands,92373-0999,Doctor's degree - research/scholarship,-117.163847,34.063571,Not applicable,3137,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
122409,San Diego State University,92182,Doctor's degree - other,-117.071228,32.77525,Not applicable,15970,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",United States
122436,University of San Diego,92110-2492,Doctor's degree - research/scholarship and professional practice,-117.188721,32.77142,Roman Catholic,7178,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
122597,San Francisco State University,94132,Doctor's degree - research/scholarship and professional practice,-122.477905,37.721345,Not applicable,20070,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",United States
122612,University of San Francisco,94117-1080,Doctor's degree - research/scholarship and professional practice,-122.450977,37.775564,Roman Catholic,9076,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
122755,San Jose State University,95192-0001,Master's degree,-121.881214,37.335201,Not applicable,15967,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",United States
122931,Santa Clara University,95053,Doctor's degree - research/scholarship and professional practice,-121.938189,37.352706,Roman Catholic,7344,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
123165,Scripps College,91711-3905,Bachelor's degree,-117.711336,34.103655,Not applicable,849,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
123457,Simpson University,96003-8606,Master's degree,-122.333048,40.61331,Christ and Missionary Alliance Church,318,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
123554,Saint Mary's College of California,94575,Doctor's degree - research/scholarship,-122.106795,37.83997,Roman Catholic,3379,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
123572,Sonoma State University,94928-3609,Master's degree,-122.673261,38.341023,Not applicable,10758,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",United States
123651,Vanguard University of Southern California,92626,Master's degree,-117.900911,33.662686,Assemblies of God Church,1043,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
123961,University of Southern California,90089,Doctor's degree - research/scholarship and professional practice,-118.283858,34.021058,Not applicable,9395,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
124292,Thomas Aquinas College,93060,Bachelor's degree,-119.087141,34.429009,Roman Catholic,141,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
125727,Westmont College,93108-1089,Bachelor's degree,-119.661932,34.449265,Not applicable,1505,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
125763,Whittier College,90601,Doctor's degree -  professional practice,-118.028402,33.977625,Not applicable,2771,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
125897,Woodbury University,91510-7846,Master's degree,-118.340692,34.209226,Not applicable,490,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",United States
126182,Adams State University,81101,Master's degree,-105.880943,37.477238,Not applicable,1398,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",United States
126562,University of Colorado Denver,80217-3364,Doctor's degree - research/scholarship and professional practice,-104.999181,39.74603,Not applicable,2333,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",United States
126580,University of Colorado Colorado Springs,80918,Doctor's degree - research/scholarship and professional practice,-104.800296,38.892735,Not applicable,6401,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",United States
126614,University of Colorado Boulder,80309-0017,Doctor's degree - research/scholarship and professional practice,-105.267061,40.004415,Not applicable,19710,Colorado,Colorado,Rocky Mountains CO ID MT UT WY,"Public, 4-year or above",United States
